����� �����,���� ����,����� ���� ������
25/08/2005,-211,-0.015
24/08/2005,-210.985,-0.01
23/08/2005,-210.975,-0.015
22/08/2005,-210.96,-0.015
21/08/2005,-210.945,-0.04
18/08/2005,-210.905,-0.015
17/08/2005,-210.89,-0.01
16/08/2005,-210.88,-0.015
15/08/2005,-210.865,-0.015
14/08/2005,-210.85,-0.035
11/08/2005,-210.815,-0.015
10/08/2005,-210.8,-0.02
09/08/2005,-210.78,-0.02
08/08/2005,-210.76,-0.02
07/08/2005,-210.74,-0.035
04/08/2005,-210.705,-0.015
03/08/2005,-210.69,-0.015
02/08/2005,-210.675,-0.015
01/08/2005,-210.66,-0.01
31/07/2005,-210.65,-0.04
28/07/2005,-210.61,-0.01
27/07/2005,-210.6,-0.01
26/07/2005,-210.59,-0.01
25/07/2005,-210.58,-0.02
24/07/2005,-210.56,-0.04
21/07/2005,-210.52,-0.005
20/07/2005,-210.515,-0.01
19/07/2005,-210.505,-0.01
18/07/2005,-210.495,-0.015
17/07/2005,-210.48,-0.04
14/07/2005,-210.44,-0.015
13/07/2005,-210.425,-0.015
12/07/2005,-210.41,-0.01
11/07/2005,-210.4,-0.01
10/07/2005,-210.39,-0.04
07/07/2005,-210.35,-0.01
06/07/2005,-210.34,-0.02
05/07/2005,-210.32,-0.01
04/07/2005,-210.31,-0.01
03/07/2005,-210.3,-0.03
01/07/2005,-210.27,-0.01
30/06/2005,-210.26,-0.02
29/06/2005,-210.24,-0.01
28/06/2005,-210.23,-0.01
27/06/2005,-210.22,-0.02
26/06/2005,-210.2,-0.03
23/06/2005,-210.17,-0.01
22/06/2005,-210.16,-0.005
21/06/2005,-210.155,-0.01
20/06/2005,-210.145,-0.005
19/06/2005,-210.14,-0.04
16/06/2005,-210.1,-0.01
15/06/2005,-210.09,-0.02
14/06/2005,-210.07,-0.06
09/06/2005,-210.01,0
08/06/2005,-210.01,-0.01
07/06/2005,-210,0
06/06/2005,-210,-0.01
05/06/2005,-209.99,-0.03
02/06/2005,-209.96,-0.01
01/06/2005,-209.95,-0.01
31/05/2005,-209.94,-0.01
30/05/2005,-209.93,-0.01
29/05/2005,-209.92,-0.03
26/05/2005,-209.89,-0.02
25/05/2005,-209.87,0
24/05/2005,-209.87,-0.01
23/05/2005,-209.86,-0.01
22/05/2005,-209.85,-0.03
19/05/2005,-209.82,0
18/05/2005,-209.82,-0.01
17/05/2005,-209.81,0
16/05/2005,-209.81,-0.01
15/05/2005,-209.8,-0.02
13/05/2005,-209.78,-0.01
11/05/2005,-209.77,0
10/05/2005,-209.77,0
09/05/2005,-209.77,-0.01
08/05/2005,-209.76,-0.015
05/05/2005,-209.745,0.005
04/05/2005,-209.75,-0.01
03/05/2005,-209.74,-0.01
02/05/2005,-209.73,0
01/05/2005,-209.73,-0.03
25/04/2005,-209.7,0
21/04/2005,-209.7,-0.005
20/04/2005,-209.695,-0.005
19/04/2005,-209.69,0
18/04/2005,-209.69,-0.01
17/04/2005,-209.68,-0.01
15/04/2005,-209.67,0
14/04/2005,-209.67,0
13/04/2005,-209.67,-0.01
12/04/2005,-209.66,0
11/04/2005,-209.66,0
10/04/2005,-209.66,-0.01
07/04/2005,-209.65,-0.01
06/04/2005,-209.64,0
05/04/2005,-209.64,0.01
04/04/2005,-209.65,0
03/04/2005,-209.65,-0.01
01/04/2005,-209.64,0
31/03/2005,-209.64,0
30/03/2005,-209.64,0
29/03/2005,-209.64,0
28/03/2005,-209.64,0
27/03/2005,-209.64,-0.01
24/03/2005,-209.63,0
23/03/2005,-209.63,0.01
22/03/2005,-209.64,0
21/03/2005,-209.64,0.01
20/03/2005,-209.65,0.005
17/03/2005,-209.655,-0.005
16/03/2005,-209.65,0.01
15/03/2005,-209.66,0.01
14/03/2005,-209.67,0.01
13/03/2005,-209.68,0.02
10/03/2005,-209.7,0.01
09/03/2005,-209.71,0.01
08/03/2005,-209.72,0.01
07/03/2005,-209.73,0
06/03/2005,-209.73,0.02
03/03/2005,-209.75,0.01
02/03/2005,-209.76,0.01
01/03/2005,-209.77,0.01
28/02/2005,-209.78,0.01
27/02/2005,-209.79,0.05
24/02/2005,-209.84,0.01
23/02/2005,-209.85,0.01
22/02/2005,-209.86,0.02
21/02/2005,-209.88,0.02
20/02/2005,-209.9,0.04
17/02/2005,-209.94,0.02
16/02/2005,-209.96,0.01
15/02/2005,-209.97,0.02
14/02/2005,-209.99,0.02
13/02/2005,-210.01,0.03
12/02/2005,-210.04,0.03
11/02/2005,-210.07,0.03
10/02/2005,-210.1,0.04
09/02/2005,-210.14,0.06
08/02/2005,-210.2,0.06
07/02/2005,-210.26,0.08
06/02/2005,-210.34,0.07
05/02/2005,-210.41,0.08
04/02/2005,-210.49,0.02
03/02/2005,-210.51,0.02
02/02/2005,-210.53,0.03
01/02/2005,-210.56,0.01
31/01/2005,-210.57,0.02
30/01/2005,-210.59,0.03
27/01/2005,-210.62,0.01
26/01/2005,-210.63,0.01
25/01/2005,-210.64,0.02
24/01/2005,-210.66,0.02
23/01/2005,-210.68,0.02
22/01/2005,-210.7,0.01
21/01/2005,-210.71,0.01
20/01/2005,-210.72,0.03
19/01/2005,-210.75,0.02
18/01/2005,-210.77,0.005
17/01/2005,-210.775,0.005
16/01/2005,-210.78,0.025
13/01/2005,-210.805,0.005
12/01/2005,-210.81,0.01
11/01/2005,-210.82,0.01
10/01/2005,-210.83,-0.01
09/01/2005,-210.82,0
06/01/2005,-210.82,0.02
05/01/2005,-210.84,0
04/01/2005,-210.84,0
03/01/2005,-210.84,0.005
02/01/2005,-210.845,-0.005
01/01/2005,-210.84,0
30/12/2004,-210.84,0
29/12/2004,-210.84,0.005
28/12/2004,-210.845,0.005
27/12/2004,-210.85,0
26/12/2004,-210.85,0.005
23/12/2004,-210.855,0.005
22/12/2004,-210.86,0
21/12/2004,-210.86,-0.02
20/12/2004,-210.84,-0.01
19/12/2004,-210.83,-0.01
16/12/2004,-210.82,0
15/12/2004,-210.82,0
14/12/2004,-210.82,-0.005
13/12/2004,-210.815,-0.005
12/12/2004,-210.81,-0.005
11/12/2004,-210.805,-0.005
10/12/2004,-210.8,0
09/12/2004,-210.8,0.01
08/12/2004,-210.81,0.01
07/12/2004,-210.82,0
06/12/2004,-210.82,0
05/12/2004,-210.82,-0.01
02/12/2004,-210.81,-0.005
01/12/2004,-210.805,-0.005
30/11/2004,-210.8,0
29/11/2004,-210.8,-0.01
28/11/2004,-210.79,0
27/11/2004,-210.79,0
26/11/2004,-210.79,0.01
25/11/2004,-210.8,0
24/11/2004,-210.8,0
23/11/2004,-210.8,0.005
22/11/2004,-210.805,0.005
21/11/2004,-210.81,-0.01
18/11/2004,-210.8,0.01
17/11/2004,-210.81,-0.01
16/11/2004,-210.8,-0.01
15/11/2004,-210.79,-0.01
14/11/2004,-210.78,-0.02
11/11/2004,-210.76,-0.01
10/11/2004,-210.75,0
09/11/2004,-210.75,-0.005
08/11/2004,-210.745,-0.005
07/11/2004,-210.74,-0.02
04/11/2004,-210.72,-0.01
03/11/2004,-210.71,-0.01
02/11/2004,-210.7,-0.01
01/11/2004,-210.69,-0.01
31/10/2004,-210.68,-0.01
28/10/2004,-210.67,-0.01
27/10/2004,-210.66,-0.005
26/10/2004,-210.655,-0.005
25/10/2004,-210.65,-0.01
24/10/2004,-210.64,-0.03
21/10/2004,-210.61,-0.01
20/10/2004,-210.6,-0.005
19/10/2004,-210.595,-0.005
18/10/2004,-210.59,-0.01
17/10/2004,-210.58,-0.02
14/10/2004,-210.56,-0.01
13/10/2004,-210.55,-0.01
12/10/2004,-210.54,-0.005
11/10/2004,-210.535,-0.015
10/10/2004,-210.52,-0.02
08/10/2004,-210.5,-0.02
06/10/2004,-210.48,-0.01
05/10/2004,-210.47,-0.02
04/10/2004,-210.45,-0.01
03/10/2004,-210.44,-0.02
01/10/2004,-210.42,-0.025
28/09/2004,-210.395,-0.005
27/09/2004,-210.39,-0.01
26/09/2004,-210.38,-0.03
23/09/2004,-210.35,-0.01
22/09/2004,-210.34,-0.01
21/09/2004,-210.33,-0.01
20/09/2004,-210.32,-0.01
19/09/2004,-210.31,-0.065
14/09/2004,-210.245,-0.01
13/09/2004,-210.235,-0.015
12/09/2004,-210.22,-0.04
09/09/2004,-210.18,-0.01
08/09/2004,-210.17,-0.01
07/09/2004,-210.16,-0.015
06/09/2004,-210.145,-0.015
05/09/2004,-210.13,-0.04
02/09/2004,-210.09,-0.01
01/09/2004,-210.08,-0.01
31/08/2004,-210.07,-0.01
30/08/2004,-210.06,-0.01
29/08/2004,-210.05,-0.035
26/08/2004,-210.015,-0.015
25/08/2004,-210,-0.01
24/08/2004,-209.99,-0.01
23/08/2004,-209.98,-0.015
22/08/2004,-209.965,-0.035
19/08/2004,-209.93,-0.015
18/08/2004,-209.915,-0.01
17/08/2004,-209.905,-0.01
16/08/2004,-209.895,-0.015
15/08/2004,-209.88,-0.035
12/08/2004,-209.845,-0.01
11/08/2004,-209.835,-0.01
10/08/2004,-209.825,-0.015
09/08/2004,-209.81,-0.01
08/08/2004,-209.8,-0.04
05/08/2004,-209.76,-0.02
04/08/2004,-209.74,-0.01
03/08/2004,-209.73,-0.015
02/08/2004,-209.715,-0.015
01/08/2004,-209.7,-0.035
29/07/2004,-209.665,-0.005
28/07/2004,-209.66,-0.01
27/07/2004,-209.65,-0.015
26/07/2004,-209.635,-0.015
25/07/2004,-209.62,-0.04
22/07/2004,-209.58,-0.015
21/07/2004,-209.565,-0.015
20/07/2004,-209.55,-0.01
19/07/2004,-209.54,-0.015
18/07/2004,-209.525,-0.045
15/07/2004,-209.48,-0.01
14/07/2004,-209.47,-0.01
13/07/2004,-209.46,-0.01
12/07/2004,-209.45,-0.01
11/07/2004,-209.44,-0.04
08/07/2004,-209.4,-0.005
07/07/2004,-209.395,-0.005
06/07/2004,-209.39,-0.01
05/07/2004,-209.38,-0.01
04/07/2004,-209.37,-0.03
01/07/2004,-209.34,-0.01
30/06/2004,-209.33,-0.01
29/06/2004,-209.32,-0.01
28/06/2004,-209.31,-0.01
27/06/2004,-209.3,-0.04
24/06/2004,-209.26,-0.01
23/06/2004,-209.25,-0.005
22/06/2004,-209.245,-0.005
21/06/2004,-209.24,-0.01
20/06/2004,-209.23,-0.03
17/06/2004,-209.2,-0.005
16/06/2004,-209.195,-0.01
15/06/2004,-209.185,-0.005
14/06/2004,-209.18,-0.005
13/06/2004,-209.175,-0.035
10/06/2004,-209.14,-0.01
09/06/2004,-209.13,-0.01
08/06/2004,-209.12,-0.01
07/06/2004,-209.11,-0.01
06/06/2004,-209.1,-0.02
03/06/2004,-209.08,-0.01
02/06/2004,-209.07,-0.01
01/06/2004,-209.06,-0.005
31/05/2004,-209.055,-0.005
30/05/2004,-209.05,-0.005
29/05/2004,-209.045,-0.005
28/05/2004,-209.04,-0.005
27/05/2004,-209.035,-0.025
24/05/2004,-209.01,-0.005
23/05/2004,-209.005,-0.01
21/05/2004,-208.995,-0.015
20/05/2004,-208.98,0.005
19/05/2004,-208.985,0.01
18/05/2004,-208.995,-0.005
17/05/2004,-208.99,-0.005
16/05/2004,-208.985,-0.025
13/05/2004,-208.96,-0.005
12/05/2004,-208.955,-0.005
11/05/2004,-208.95,-0.01
10/05/2004,-208.94,0
09/05/2004,-208.94,-0.015
06/05/2004,-208.925,0
05/05/2004,-208.925,-0.005
04/05/2004,-208.92,0
03/05/2004,-208.92,0
02/05/2004,-208.92,0
01/05/2004,-208.92,-0.01
29/04/2004,-208.91,-0.005
28/04/2004,-208.905,-0.01
26/04/2004,-208.895,0
25/04/2004,-208.895,-0.005
22/04/2004,-208.89,0
21/04/2004,-208.89,0
20/04/2004,-208.89,0
19/04/2004,-208.89,-0.01
18/04/2004,-208.88,-0.005
16/04/2004,-208.875,-0.005
15/04/2004,-208.87,0
14/04/2004,-208.87,-0.005
13/04/2004,-208.865,-0.005
11/04/2004,-208.86,0
09/04/2004,-208.86,0.005
08/04/2004,-208.865,0.005
07/04/2004,-208.87,0.01
05/04/2004,-208.88,0
04/04/2004,-208.88,0.005
03/04/2004,-208.885,0.005
02/04/2004,-208.89,0
01/04/2004,-208.89,0
31/03/2004,-208.89,0.005
30/03/2004,-208.895,0.005
29/03/2004,-208.9,0.01
28/03/2004,-208.91,0
26/03/2004,-208.91,0
25/03/2004,-208.91,0.01
24/03/2004,-208.92,0
23/03/2004,-208.92,0.005
22/03/2004,-208.925,0.005
21/03/2004,-208.93,0.01
18/03/2004,-208.94,0.005
17/03/2004,-208.945,0.005
16/03/2004,-208.95,0.01
15/03/2004,-208.96,0
14/03/2004,-208.96,0.01
13/03/2004,-208.97,0.01
12/03/2004,-208.98,0.01
11/03/2004,-208.99,0.01
10/03/2004,-209,0.01
09/03/2004,-209.01,0.01
08/03/2004,-209.02,0.015
07/03/2004,-209.035,0.015
06/03/2004,-209.05,0.005
05/03/2004,-209.055,0.015
04/03/2004,-209.07,0.01
03/03/2004,-209.08,0.02
02/03/2004,-209.1,0.025
01/03/2004,-209.125,0.01
29/02/2004,-209.135,0.015
28/02/2004,-209.15,0.02
27/02/2004,-209.17,0.02
26/02/2004,-209.19,0.03
25/02/2004,-209.22,0.03
24/02/2004,-209.25,0.03
23/02/2004,-209.28,0.04
22/02/2004,-209.32,0.03
21/02/2004,-209.35,0.04
20/02/2004,-209.39,0.06
19/02/2004,-209.45,0.05
18/02/2004,-209.5,0.05
17/02/2004,-209.55,0.06
16/02/2004,-209.61,0.06
15/02/2004,-209.67,0.07
12/02/2004,-209.74,0.01
11/02/2004,-209.75,0.02
10/02/2004,-209.77,0.01
09/02/2004,-209.78,0.01
08/02/2004,-209.79,0.04
05/02/2004,-209.83,0.02
04/02/2004,-209.85,0.02
03/02/2004,-209.87,0.03
02/02/2004,-209.9,0.03
01/02/2004,-209.93,0.05
30/01/2004,-209.98,0.03
29/01/2004,-210.01,0.04
28/01/2004,-210.05,0.13
27/01/2004,-210.18,0.13
26/01/2004,-210.31,0.08
25/01/2004,-210.39,0.17
24/01/2004,-210.56,0.15
23/01/2004,-210.71,0.01
22/01/2004,-210.72,0.01
21/01/2004,-210.73,0.01
20/01/2004,-210.74,0.01
19/01/2004,-210.75,0
18/01/2004,-210.75,0.06
15/01/2004,-210.81,0.08
14/01/2004,-210.89,0.03
13/01/2004,-210.92,0.02
12/01/2004,-210.94,0.01
11/01/2004,-210.95,0.03
08/01/2004,-210.98,0.04
07/01/2004,-211.02,0.01
06/01/2004,-211.03,0
05/01/2004,-211.03,0
04/01/2004,-211.03,-0.01
01/01/2004,-211.02,0.01
31/12/2003,-211.03,0
30/12/2003,-211.03,0
29/12/2003,-211.03,-0.01
28/12/2003,-211.02,0.03
25/12/2003,-211.05,-0.01
24/12/2003,-211.04,0
23/12/2003,-211.04,0
22/12/2003,-211.04,0
21/12/2003,-211.04,0
19/12/2003,-211.04,0.02
18/12/2003,-211.06,0
17/12/2003,-211.06,-0.01
16/12/2003,-211.05,-0.01
15/12/2003,-211.04,-0.01
14/12/2003,-211.03,0
11/12/2003,-211.03,0
10/12/2003,-211.03,0.01
09/12/2003,-211.04,0
08/12/2003,-211.04,0
07/12/2003,-211.04,0.02
04/12/2003,-211.06,0
03/12/2003,-211.06,0
02/12/2003,-211.06,0
01/12/2003,-211.06,0
30/11/2003,-211.06,-0.02
27/11/2003,-211.04,0
26/11/2003,-211.04,-0.01
25/11/2003,-211.03,-0.01
24/11/2003,-211.02,-0.02
23/11/2003,-211,-0.01
20/11/2003,-210.99,0
19/11/2003,-210.99,0
18/11/2003,-210.99,-0.01
17/11/2003,-210.98,-0.01
16/11/2003,-210.97,-0.01
13/11/2003,-210.96,0
12/11/2003,-210.96,0
11/11/2003,-210.96,0.01
10/11/2003,-210.97,0
09/11/2003,-210.97,-0.01
06/11/2003,-210.96,-0.01
05/11/2003,-210.95,0
04/11/2003,-210.95,-0.01
03/11/2003,-210.94,-0.01
02/11/2003,-210.93,-0.01
01/11/2003,-210.92,-0.02
30/10/2003,-210.9,0
29/10/2003,-210.9,-0.02
26/10/2003,-210.88,-0.02
23/10/2003,-210.86,-0.01
22/10/2003,-210.85,0
21/10/2003,-210.85,0
20/10/2003,-210.85,0
19/10/2003,-210.85,-0.04
15/10/2003,-210.81,-0.01
14/10/2003,-210.8,-0.04
09/10/2003,-210.76,0
08/10/2003,-210.76,-0.01
07/10/2003,-210.75,-0.02
05/10/2003,-210.73,-0.02
02/10/2003,-210.71,-0.01
01/10/2003,-210.7,0
30/09/2003,-210.7,-0.01
29/09/2003,-210.69,-0.04
25/09/2003,-210.65,-0.01
24/09/2003,-210.64,-0.01
23/09/2003,-210.63,-0.01
22/09/2003,-210.62,-0.01
21/09/2003,-210.61,-0.03
18/09/2003,-210.58,-0.01
17/09/2003,-210.57,0
16/09/2003,-210.57,-0.01
15/09/2003,-210.56,-0.01
14/09/2003,-210.55,-0.04
11/09/2003,-210.51,0
10/09/2003,-210.51,-0.01
09/09/2003,-210.5,-0.01
08/09/2003,-210.49,-0.01
07/09/2003,-210.48,-0.04
04/09/2003,-210.44,-0.01
03/09/2003,-210.43,-0.01
02/09/2003,-210.42,-0.01
01/09/2003,-210.41,-0.01
31/08/2003,-210.4,-0.03
28/08/2003,-210.37,-0.01
27/08/2003,-210.36,-0.01
26/08/2003,-210.35,-0.01
25/08/2003,-210.34,-0.01
24/08/2003,-210.33,0.02
22/08/2003,-210.35,-0.05
21/08/2003,-210.3,-0.01
20/08/2003,-210.29,-0.01
19/08/2003,-210.28,-0.01
18/08/2003,-210.27,-0.01
17/08/2003,-210.26,-0.03
14/08/2003,-210.23,-0.01
13/08/2003,-210.22,-0.01
12/08/2003,-210.21,-0.01
11/08/2003,-210.2,-0.01
10/08/2003,-210.19,-0.02
07/08/2003,-210.17,-0.01
06/08/2003,-210.16,-0.01
05/08/2003,-210.15,-0.01
04/08/2003,-210.14,-0.01
03/08/2003,-210.13,-0.02
01/08/2003,-210.11,-0.01
31/07/2003,-210.1,0
30/07/2003,-210.1,-0.01
29/07/2003,-210.09,-0.01
28/07/2003,-210.08,-0.01
27/07/2003,-210.07,-0.03
24/07/2003,-210.04,0
23/07/2003,-210.04,-0.01
22/07/2003,-210.03,-0.01
21/07/2003,-210.02,-0.01
20/07/2003,-210.01,-0.03
17/07/2003,-209.98,-0.01
16/07/2003,-209.97,-0.01
15/07/2003,-209.96,0
14/07/2003,-209.96,-0.01
13/07/2003,-209.95,-0.02
10/07/2003,-209.93,-0.01
09/07/2003,-209.92,-0.01
08/07/2003,-209.91,-0.01
07/07/2003,-209.9,0
06/07/2003,-209.9,-0.03
03/07/2003,-209.87,0
02/07/2003,-209.87,-0.01
01/07/2003,-209.86,-0.01
30/06/2003,-209.85,0
29/06/2003,-209.85,-0.03
26/06/2003,-209.82,0
25/06/2003,-209.82,0
24/06/2003,-209.82,-0.01
23/06/2003,-209.81,-0.01
22/06/2003,-209.8,-0.02
19/06/2003,-209.78,-0.01
18/06/2003,-209.77,0
17/06/2003,-209.77,0
16/06/2003,-209.77,0
15/06/2003,-209.77,-0.01
12/06/2003,-209.76,0
11/06/2003,-209.76,0
10/06/2003,-209.76,-0.01
09/06/2003,-209.75,0
08/06/2003,-209.75,-0.01
04/06/2003,-209.74,-0.01
03/06/2003,-209.73,0
02/06/2003,-209.73,-0.01
01/06/2003,-209.72,0
29/05/2003,-209.72,0
28/05/2003,-209.72,0
27/05/2003,-209.72,0
26/05/2003,-209.72,0
25/05/2003,-209.72,0
22/05/2003,-209.72,0
21/05/2003,-209.72,0
20/05/2003,-209.72,0
19/05/2003,-209.72,0
18/05/2003,-209.72,0
11/05/2003,-209.72,0
08/05/2003,-209.72,0
06/05/2003,-209.72,0.01
05/05/2003,-209.73,0.01
04/05/2003,-209.74,0.02
01/05/2003,-209.76,0.02
29/04/2003,-209.78,0.01
28/04/2003,-209.79,0.01
27/04/2003,-209.8,0.05
24/04/2003,-209.85,0.13
15/04/2003,-209.98,0.01
14/04/2003,-209.99,0.02
13/04/2003,-210.01,0.05
10/04/2003,-210.06,0.02
09/04/2003,-210.08,0.02
08/04/2003,-210.1,0.02
07/04/2003,-210.12,0.02
06/04/2003,-210.14,0.07
03/04/2003,-210.21,0.02
02/04/2003,-210.23,0.03
01/04/2003,-210.26,0.04
31/03/2003,-210.3,0.03
30/03/2003,-210.33,0.08
28/03/2003,-210.41,0.08
27/03/2003,-210.49,0.15
26/03/2003,-210.64,0.15
25/03/2003,-210.79,0.09
24/03/2003,-210.88,0.05
23/03/2003,-210.93,0.18
20/03/2003,-211.11,0.11
19/03/2003,-211.22,0.03
18/03/2003,-211.25,0.02
17/03/2003,-211.27,0.02
16/03/2003,-211.29,0.07
13/03/2003,-211.36,0.03
12/03/2003,-211.39,0.03
11/03/2003,-211.42,0.02
10/03/2003,-211.44,0.03
09/03/2003,-211.47,0.11
06/03/2003,-211.58,0.05
05/03/2003,-211.63,0.04
04/03/2003,-211.67,0.05
03/03/2003,-211.72,0.04
02/03/2003,-211.76,0.04
01/03/2003,-211.8,0.03
28/02/2003,-211.83,0.08
27/02/2003,-211.91,0.12
26/02/2003,-212.03,0.16
25/02/2003,-212.19,0.07
24/02/2003,-212.26,0.07
23/02/2003,-212.33,0.32
21/02/2003,-212.65,0.13
20/02/2003,-212.78,0.03
19/02/2003,-212.81,0.03
18/02/2003,-212.84,0.04
17/02/2003,-212.88,0.05
16/02/2003,-212.93,0.16
13/02/2003,-213.09,0.02
12/02/2003,-213.11,0.03
11/02/2003,-213.14,0.03
10/02/2003,-213.17,0.05
09/02/2003,-213.22,0.09
06/02/2003,-213.31,0.06
05/02/2003,-213.37,0.2
04/02/2003,-213.57,0.04
03/02/2003,-213.61,0.02
02/02/2003,-213.63,0.03
01/02/2003,-213.66,0.04
30/01/2003,-213.7,0.1
29/01/2003,-213.8,0.05
27/01/2003,-213.85,0
26/01/2003,-213.85,0.01
23/01/2003,-213.86,0
22/01/2003,-213.86,0
21/01/2003,-213.86,0.03
20/01/2003,-213.89,0
19/01/2003,-213.89,0.04
16/01/2003,-213.93,0.01
15/01/2003,-213.94,0
14/01/2003,-213.94,0.01
13/01/2003,-213.95,0.01
12/01/2003,-213.96,0.01
09/01/2003,-213.97,0.01
08/01/2003,-213.98,0.01
07/01/2003,-213.99,0.01
06/01/2003,-214,0.01
05/01/2003,-214.01,0.05
02/01/2003,-214.06,0.01
01/01/2003,-214.07,0.01
31/12/2002,-214.08,0.02
30/12/2002,-214.1,0.01
29/12/2002,-214.11,0.02
26/12/2002,-214.13,0.01
25/12/2002,-214.14,0.03
24/12/2002,-214.17,0.01
23/12/2002,-214.18,0.02
22/12/2002,-214.2,0.1
20/12/2002,-214.3,0.01
19/12/2002,-214.31,0.05
18/12/2002,-214.36,0.03
17/12/2002,-214.39,-0.01
16/12/2002,-214.38,0
15/12/2002,-214.38,-0.03
12/12/2002,-214.35,0.02
11/12/2002,-214.37,0.01
10/12/2002,-214.38,0.03
09/12/2002,-214.41,0.01
08/12/2002,-214.42,0
04/12/2002,-214.42,-0.01
03/12/2002,-214.41,0
02/12/2002,-214.41,0
01/12/2002,-214.41,0
28/11/2002,-214.41,0
27/11/2002,-214.41,0
26/11/2002,-214.41,0
25/11/2002,-214.41,0
24/11/2002,-214.41,-0.03
21/11/2002,-214.38,0
20/11/2002,-214.38,-0.01
19/11/2002,-214.37,0
18/11/2002,-214.37,-0.01
17/11/2002,-214.36,0
14/11/2002,-214.36,0
13/11/2002,-214.36,0
12/11/2002,-214.36,0
11/11/2002,-214.36,0
10/11/2002,-214.36,-0.02
07/11/2002,-214.34,0
06/11/2002,-214.34,0
05/11/2002,-214.34,0
04/11/2002,-214.34,0
03/11/2002,-214.34,-0.01
01/11/2002,-214.33,-0.01
31/10/2002,-214.32,0
30/10/2002,-214.32,-0.01
29/10/2002,-214.31,0
28/10/2002,-214.31,0
27/10/2002,-214.31,-0.01
24/10/2002,-214.3,0
23/10/2002,-214.3,0
22/10/2002,-214.3,0
21/10/2002,-214.3,0
20/10/2002,-214.3,0
17/10/2002,-214.3,0
16/10/2002,-214.3,0
14/10/2002,-214.3,0
13/10/2002,-214.3,0
10/10/2002,-214.3,-0.01
08/10/2002,-214.29,0
07/10/2002,-214.29,-0.01
06/10/2002,-214.28,-0.02
03/10/2002,-214.26,-0.01
02/10/2002,-214.25,-0.01
01/10/2002,-214.24,0
30/09/2002,-214.24,0
29/09/2002,-214.24,-0.04
22/09/2002,-214.2,-0.03
19/09/2002,-214.17,0
18/09/2002,-214.17,-0.01
17/09/2002,-214.16,-0.03
12/09/2002,-214.13,-0.01
11/09/2002,-214.12,0
10/09/2002,-214.12,-0.01
09/09/2002,-214.11,-0.04
05/09/2002,-214.07,-0.02
03/09/2002,-214.05,-0.01
02/09/2002,-214.04,0
01/09/2002,-214.04,-0.03
29/08/2002,-214.01,-0.01
28/08/2002,-214,0
27/08/2002,-214,-0.01
26/08/2002,-213.99,-0.01
25/08/2002,-213.98,-0.03
22/08/2002,-213.95,-0.01
21/08/2002,-213.94,-0.01
20/08/2002,-213.93,-0.01
19/08/2002,-213.92,-0.01
18/08/2002,-213.91,-0.04
15/08/2002,-213.87,-0.01
14/08/2002,-213.86,0
13/08/2002,-213.86,-0.01
12/08/2002,-213.85,-0.01
11/08/2002,-213.84,-0.04
08/08/2002,-213.8,-0.01
07/08/2002,-213.79,-0.01
06/08/2002,-213.78,-0.01
05/08/2002,-213.77,-0.02
04/08/2002,-213.75,-0.04
01/08/2002,-213.71,0
31/07/2002,-213.71,0
30/07/2002,-213.71,-0.01
29/07/2002,-213.7,-0.01
28/07/2002,-213.69,-0.04
25/07/2002,-213.65,0
24/07/2002,-213.65,-0.01
23/07/2002,-213.64,-0.01
22/07/2002,-213.63,-0.01
21/07/2002,-213.62,-0.04
18/07/2002,-213.58,0
17/07/2002,-213.58,-0.01
16/07/2002,-213.57,0
15/07/2002,-213.57,-0.01
14/07/2002,-213.56,-0.03
11/07/2002,-213.53,-0.01
10/07/2002,-213.52,-0.01
09/07/2002,-213.51,-0.01
08/07/2002,-213.5,0
07/07/2002,-213.5,-0.03
04/07/2002,-213.47,0
03/07/2002,-213.47,-0.01
02/07/2002,-213.46,-0.01
01/07/2002,-213.45,-0.01
30/06/2002,-213.44,-0.03
27/06/2002,-213.41,0
26/06/2002,-213.41,-0.01
25/06/2002,-213.4,-0.01
24/06/2002,-213.39,-0.01
23/06/2002,-213.38,-0.03
20/06/2002,-213.35,0
19/06/2002,-213.35,0
18/06/2002,-213.35,-0.01
17/06/2002,-213.34,-0.01
16/06/2002,-213.33,-0.03
13/06/2002,-213.3,-0.01
12/06/2002,-213.29,0
11/06/2002,-213.29,-0.01
10/06/2002,-213.28,-0.01
09/06/2002,-213.27,-0.01
06/06/2002,-213.26,-0.01
05/06/2002,-213.25,-0.01
04/06/2002,-213.24,0
03/06/2002,-213.24,0
02/06/2002,-213.24,-0.01
01/06/2002,-213.23,-0.02
30/05/2002,-213.21,-0.01
29/05/2002,-213.2,0
28/05/2002,-213.2,-0.01
27/05/2002,-213.19,0
26/05/2002,-213.19,-0.01
23/05/2002,-213.18,0
22/05/2002,-213.18,0
21/05/2002,-213.18,0
20/05/2002,-213.18,0
19/05/2002,-213.18,0
14/05/2002,-213.18,-0.01
13/05/2002,-213.17,-0.01
12/05/2002,-213.16,0
09/05/2002,-213.16,0
08/05/2002,-213.16,0
07/05/2002,-213.16,0
06/05/2002,-213.16,0
05/05/2002,-213.16,0.01
02/05/2002,-213.17,0.01
01/05/2002,-213.18,0.01
30/04/2002,-213.19,0.01
29/04/2002,-213.2,0.01
28/04/2002,-213.21,0.02
25/04/2002,-213.23,0.01
24/04/2002,-213.24,0.01
23/04/2002,-213.25,0.01
22/04/2002,-213.26,0.01
